time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
0.0,0.0,850.0,90.0,creep,Ruptured,Plate,Base,He,HeBase_850_90_a,153000.0,0.3
0.0,0.0,,,,,,,,,,
36.0,0.00016,,,,,,,,,,
37.0,0.00075,,,,,,,,,,
38.0,0.00141,,,,,,,,,,
39.0,0.00172,,,,,,,,,,
40.0,0.00228,,,,,,,,,,
41.0,0.00278,,,,,,,,,,
42.0,0.00312,,,,,,,,,,
43.0,0.00312,,,,,,,,,,
44.0,0.00312,,,,,,,,,,
45.0,0.00312,,,,,,,,,,
46.0,0.00312,,,,,,,,,,
47.0,0.00312,,,,,,,,,,
49.0,0.00312,,,,,,,,,,
49.0,0.00312,,,,,,,,,,
50.0,0.00312,,,,,,,,,,
51.0,0.00312,,,,,,,,,,
52.0,0.00312,,,,,,,,,,
53.0,0.00312,,,,,,,,,,
55.0,0.00312,,,,,,,,,,
55.0,0.00312,,,,,,,,,,
56.0,0.00312,,,,,,,,,,
57.0,0.00312,,,,,,,,,,
58.0,0.00312,,,,,,,,,,
60.0,0.00312,,,,,,,,,,
60.0,0.00312,,,,,,,,,,
61.0,0.00309,,,,,,,,,,
62.0,0.00309,,,,,,,,,,
63.0,0.00309,,,,,,,,,,
64.0,0.00309,,,,,,,,,,
66.0,0.00309,,,,,,,,,,
66.0,0.00309,,,,,,,,,,
67.0,0.00306,,,,,,,,,,
68.0,0.00306,,,,,,,,,,
69.0,0.00338,,,,,,,,,,
70.0,0.00334,,,,,,,,,,
71.0,0.00334,,,,,,,,,,
72.0,0.00334,,,,,,,,,,
73.0,0.00334,,,,,,,,,,
74.0,0.00334,,,,,,,,,,
75.0,0.00334,,,,,,,,,,
77.0,0.00334,,,,,,,,,,
77.0,0.00334,,,,,,,,,,
78.0,0.00334,,,,,,,,,,
79.0,0.00331,,,,,,,,,,
80.0,0.00331,,,,,,,,,,
82.0,0.00331,,,,,,,,,,
82.0,0.00331,,,,,,,,,,
83.0,0.00331,,,,,,,,,,
84.0,0.00331,,,,,,,,,,
85.0,0.00331,,,,,,,,,,
87.0,0.00331,,,,,,,,,,
87.0,0.00328,,,,,,,,,,
88.0,0.00328,,,,,,,,,,
89.0,0.00328,,,,,,,,,,
90.0,0.00328,,,,,,,,,,
91.0,0.00328,,,,,,,,,,
92.0,0.00328,,,,,,,,,,
93.0,0.00328,,,,,,,,,,
94.0,0.00328,,,,,,,,,,
95.0,0.00328,,,,,,,,,,
97.0,0.00328,,,,,,,,,,
97.0,0.00328,,,,,,,,,,
98.0,0.00325,,,,,,,,,,
99.0,0.00325,,,,,,,,,,
100.0,0.00325,,,,,,,,,,
101.0,0.00325,,,,,,,,,,
