ebsd_id,mesh_id,confidence
10,1,98.99
13,2,97.1
14,3,94.64
18,4,97.96
20,5,90.12
21,6,97.31
22,7,94.67
24,8,93.96
25,9,96.86
26,10,96.26
28,11,94.46
29,12,99.34
30,13,92.68
31,14,92.13
32,15,96.88
33,16,98.62
34,17,98.92
35,18,92.31
36,19,96.88
37,20,100.0
38,21,89.81
40,22,94.72
41,23,94.78
42,24,95.35
43,25,95.68
44,26,92.07
45,27,100.0
47,28,95.8
49,29,90.28
51,30,90.4
53,31,99.6
54,32,95.93
56,33,96.13
57,34,93.62
58,35,90.56
60,36,94.06
61,37,96.77
62,38,90.35
63,39,95.28
65,40,91.88
66,41,90.14
68,42,91.96
69,43,100.0
70,44,96.0
71,45,91.3
72,46,98.46
74,47,96.41
75,48,92.73
76,49,94.53
77,50,96.39
78,51,98.21
80,52,93.33
81,53,98.78
82,54,97.39
83,55,94.76
84,56,99.38
85,57,97.54
86,58,99.49
87,59,95.79
89,60,97.42
90,61,92.69
93,62,97.86
94,63,97.04
95,64,98.17
96,65,95.97
97,66,98.71
98,67,96.03
99,68,91.84
101,69,97.57
102,70,90.98
103,71,97.11
104,72,95.72
105,73,98.33
109,74,91.11
111,75,90.37
112,76,93.97
113,77,92.25
114,78,95.95
115,79,100.0
116,80,97.75
119,81,96.25
122,82,93.94
123,83,95.38
124,84,89.32
126,85,96.83
127,86,95.83
128,87,92.69
129,88,93.62
130,89,98.68
131,90,96.14
132,91,95.95
134,92,94.59
135,93,94.83
136,94,94.71
137,95,94.26
139,96,89.84
140,97,97.81
141,98,95.51
142,99,95.24
144,100,92.12
145,101,95.92
146,102,100.0
148,103,98.45
150,104,94.17
151,105,98.06
152,106,95.54
153,107,92.96
154,108,96.23
155,109,97.83
156,110,95.18
157,111,97.61
158,112,93.46
159,113,92.31
160,114,90.43
161,115,95.29
162,116,96.2
163,117,96.55
166,118,96.51
167,119,94.81
168,120,98.23
169,121,96.1
170,122,95.24
171,123,91.41
172,124,88.72
173,125,92.79
174,126,95.45
175,127,96.69
176,128,96.48
177,129,96.83
178,130,95.71
181,131,95.97
183,132,95.65
184,133,100.0
185,134,90.0
187,135,90.0
188,136,93.94
189,137,94.49
191,138,97.74
192,139,96.02
193,140,95.31
194,141,96.62
195,142,92.68
196,143,97.96
197,144,96.86
198,145,95.71
199,146,96.34
200,147,96.57
201,148,95.5
202,149,90.66
203,150,94.95
204,151,99.56
205,152,95.59
206,153,93.83
208,154,90.79
209,155,97.2
210,156,100.0
211,157,96.36
212,158,90.74
213,159,86.86
214,160,100.0
216,161,100.0
217,162,95.74
219,163,89.93
220,164,97.83
221,165,99.52
222,166,97.83
223,167,95.24
224,168,96.64
225,169,96.96
226,170,90.4
228,171,96.99
229,172,91.55
231,173,99.21
232,174,95.52
233,175,93.07
235,176,97.79
236,177,93.83
237,178,93.18
238,179,97.45
239,180,92.29
243,181,94.35
244,182,96.88
245,183,98.89
246,184,89.89
247,185,95.42
248,186,89.15
249,187,94.57
250,188,95.69
251,189,94.78
252,190,97.92
253,191,90.23
254,192,98.82
255,193,96.65
256,194,84.81
257,195,95.17
258,196,95.14
259,197,94.56
261,198,97.47
263,199,97.6
264,200,97.49
265,201,93.44
268,202,96.29
269,203,96.41
270,204,94.48
271,205,94.67
272,206,100.0
273,207,97.96
274,208,95.48
275,209,100.0
276,210,94.16
277,211,90.4
278,212,95.89
279,213,93.78
280,214,95.29
281,215,94.61
282,216,97.67
283,217,97.27
284,218,98.36
286,219,87.2
287,220,93.75
288,221,96.9
289,222,98.18
290,223,95.51
292,224,95.13
293,225,94.44
296,226,98.11
297,227,97.3
298,228,98.61
299,229,98.61
300,230,96.94
301,231,97.47
302,232,96.29
303,233,97.9
305,234,93.1
306,235,96.93
307,236,92.39
308,237,95.49
309,238,94.14
310,239,90.48
311,240,92.72
313,241,92.07
314,242,97.87
315,243,94.92
316,244,93.59
317,245,95.65
318,246,95.34
320,247,98.09
321,248,97.37
322,249,99.01
323,250,98.84
324,251,97.76
326,252,97.11
328,253,94.91
329,254,99.07
330,255,97.83
331,256,100.0
332,257,96.58
334,258,94.79
335,259,94.52
337,260,84.43
338,261,97.3
340,262,95.92
341,263,96.38
342,264,96.75
344,265,95.83
345,266,95.24
346,267,95.0
347,268,97.83
348,269,95.12
349,270,95.76
350,271,94.88
351,272,92.57
352,273,93.21
360,274,97.89
361,275,92.14
362,276,92.39
363,277,96.0
364,278,97.32
365,279,93.51
366,280,95.45
367,281,94.01
369,282,95.55
372,283,93.77
373,284,95.85
374,285,100.0
376,286,96.87
378,287,99.21
379,288,96.38
380,289,98.61
381,290,90.1
382,291,96.95
386,292,93.33
388,293,98.09
390,294,99.11
391,295,96.95
392,296,95.83
393,297,91.58
394,298,97.67
395,299,93.1
396,300,94.05
400,301,99.04
401,302,88.99
402,303,97.85
404,304,98.97
405,305,98.11
406,306,91.11
407,307,89.5
408,308,92.31
409,309,96.75
410,310,76.83
411,311,95.16
412,312,96.55
414,313,88.78
415,314,97.31
417,315,97.94
419,316,92.54
420,317,96.28
421,318,92.37
422,319,94.21
423,320,96.43
424,321,94.77
425,322,97.47
426,323,94.51
427,324,96.86
428,325,97.3
429,326,94.72
430,327,94.36
432,328,95.53
433,329,96.04
436,330,99.08
437,331,97.89
438,332,95.41
439,333,94.93
440,334,97.14
443,335,95.24
447,336,96.47
448,337,89.38
449,338,91.94
450,339,96.76
451,340,86.41
452,341,94.5
453,342,94.63
454,343,94.74
455,344,97.39
457,345,95.87
458,346,96.67
459,347,95.87
460,348,95.97
461,349,96.63
463,350,97.64
464,351,94.39
465,352,94.9
466,353,94.62
467,354,95.86
468,355,97.29
469,356,93.75
470,357,88.66
472,358,95.04
473,359,96.76
474,360,97.1
475,361,90.62
476,362,94.44
477,363,96.12
478,364,94.8
479,365,88.28
480,366,99.07
481,367,100.0
482,368,88.5
483,369,97.17
484,370,94.57
485,371,89.0
486,372,94.77
488,373,93.67
490,374,95.23
491,375,98.55
492,376,98.8
493,377,97.71
494,378,96.74
495,379,95.45
496,380,95.25
497,381,96.37
498,382,89.61
499,383,96.2
501,384,97.08
503,385,94.89
504,386,94.37
505,387,97.95
506,388,91.42
507,389,96.1
508,390,95.95
509,391,93.67
510,392,95.32
513,393,95.76
515,394,94.42
516,395,97.22
517,396,96.19
518,397,91.76
520,398,97.38
522,399,97.46
523,400,94.17
524,401,91.88
525,402,96.95
528,403,97.26
529,404,94.83
530,405,98.11
531,406,88.68
532,407,96.97
533,408,100.0
535,409,96.18
536,410,96.65
537,411,97.73
541,412,94.81
542,413,96.36
543,414,98.19
544,415,97.53
545,416,95.26
546,417,95.34
547,418,100.0
548,419,92.82
550,420,96.62
551,421,97.8
552,422,99.12
553,423,93.41
554,424,90.7
555,425,93.09
556,426,94.17
557,427,96.54
558,428,96.12
559,429,98.39
560,430,97.55
561,431,94.75
562,432,93.7
564,433,96.57
565,434,98.52
566,435,90.6
567,436,96.04
568,437,93.33
569,438,87.18
570,439,95.41
571,440,94.54
572,441,98.74
573,442,97.86
575,443,95.37
576,444,98.92
578,445,94.22
579,446,93.55
580,447,91.51
581,448,95.21
582,449,98.2
583,450,97.81
584,451,98.13
585,452,99.15
588,453,95.38
589,454,96.92
590,455,95.7
591,456,97.53
592,457,98.31
593,458,100.0
594,459,96.69
595,460,93.75
597,461,98.31
599,462,95.56
600,463,95.89
601,464,99.53
604,465,99.3
605,466,91.29
608,467,95.61
610,468,94.08
611,469,95.41
612,470,95.12
613,471,94.74
615,472,95.56
616,473,95.51
618,474,97.59
619,475,97.81
621,476,98.61
622,477,95.9
626,478,99.22
628,479,96.7
629,480,95.0
630,481,94.35
631,482,85.0
632,483,90.11
634,484,93.71
636,485,99.0
637,486,97.71
638,487,96.06
640,488,93.36
641,489,96.84
642,490,95.78
643,491,95.35
644,492,94.66
645,493,98.95
646,494,94.02
648,495,91.75
649,496,99.35
650,497,92.98
651,498,94.49
652,499,97.56
653,500,96.8
654,501,98.15
655,502,94.19
657,503,95.5
658,504,94.86
661,505,98.55
663,506,87.91
665,507,95.65
666,508,93.64
667,509,96.92
668,510,96.48
672,511,96.8
673,512,93.81
674,513,94.62
676,514,95.9
677,515,97.37
678,516,96.12
679,517,92.34
681,518,100.0
683,519,92.93
684,520,98.11
685,521,93.33
686,522,100.0
687,523,97.1
688,524,95.76
691,525,96.89
693,526,94.12
694,527,99.48
698,528,89.92
699,529,97.09
700,530,96.03
702,531,97.67
703,532,99.12
704,533,95.4
705,534,98.21
706,535,98.23
707,536,98.81
709,537,94.97
710,538,89.08
713,539,91.13
714,540,97.75
715,541,96.25
717,542,98.33
718,543,93.81
719,544,94.06
720,545,98.85
721,546,95.25
722,547,93.08
723,548,93.05
724,549,98.92
726,550,93.76
727,551,94.49
728,552,91.67
729,553,99.29
730,554,97.13
731,555,91.44
732,556,94.64
733,557,97.71
736,558,99.34
737,559,99.71
738,560,100.0
740,561,98.55
741,562,98.48
743,563,94.9
744,564,96.44
746,565,93.6
751,566,96.9
753,567,98.67
757,568,96.26
759,569,97.18
761,570,96.06
100001,571,100.0
100002,572,100.0
