time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
0.0,4e-05,8.69,950,fatigue,1e-05,0.01002,315-7,144000,0.3
4.46,9e-05,11.42,,,,,,,
5.7,0.0001,10.49,,,,,,,
10.83,0.00014,15.78,,,,,,,
15.35,0.00019,29.04,,,,,,,
15.7,0.00019,29.43,,,,,,,
24.72,0.00029,46.71,,,,,,,
25.7,0.00029,43.98,,,,,,,
30.86,0.00034,57.13,,,,,,,
34.96,0.00039,58.02,,,,,,,
35.7,0.00038,56.64,,,,,,,
45.33,0.00049,68.01,,,,,,,
45.7,0.0005,67.49,,,,,,,
50.18,0.00054,72.59,,,,,,,
54.66,0.00059,69.7,,,,,,,
55.7,0.0006,70.27,,,,,,,
63.61,0.00069,73.9,,,,,,,
65.7,0.0007,74.71,,,,,,,
69.69,0.00074,81.02,,,,,,,
74.14,0.00079,84.87,,,,,,,
75.7,0.00079,83.25,,,,,,,
78.06,0.00084,82.26,,,,,,,
85.7,0.00092,79.88,,,,,,,
90.13,0.00094,83.01,,,,,,,
92.74,0.00099,81.27,,,,,,,
95.7,0.00101,72.28,,,,,,,
99.06,0.00104,71.79,,,,,,,
105.7,0.0011,73.35,,,,,,,
107.84,0.00114,67.9,,,,,,,
111.8,0.00119,69.86,,,,,,,
115.7,0.0012,74.63,,,,,,,
119.08,0.00124,70.66,,,,,,,
125.7,0.00129,72.9,,,,,,,
129.01,0.00134,72.93,,,,,,,
133.19,0.00139,74.65,,,,,,,
135.7,0.0014,73.14,,,,,,,
137.27,0.00144,69.97,,,,,,,
145.7,0.0015,69.49,,,,,,,
147.56,0.00154,54.38,,,,,,,
154.34,0.00159,74.85,,,,,,,
155.7,0.00162,63.55,,,,,,,
160.07,0.00164,73.54,,,,,,,
164.98,0.00169,79.57,,,,,,,
169.29,0.00174,72.88,,,,,,,
172.9,0.00179,62.48,,,,,,,
175.7,0.00179,70.36,,,,,,,
178.3,0.00184,67.84,,,,,,,
184.68,0.00189,63.51,,,,,,,
188.17,0.00194,73.49,,,,,,,
195.17,0.00199,65.04,,,,,,,
195.7,0.002,64.36,,,,,,,
198.89,0.00204,64.23,,,,,,,
204.99,0.00209,64.6,,,,,,,
210.25,0.00214,65.46,,,,,,,
215.26,0.00219,68.87,,,,,,,
215.7,0.00219,68.65,,,,,,,
218.66,0.00224,65.23,,,,,,,
225.09,0.00229,63.85,,,,,,,
225.7,0.00231,62.71,,,,,,,
234.77,0.00239,62.74,,,,,,,
235.7,0.00239,62.54,,,,,,,
239.86,0.00244,67.77,,,,,,,
243.69,0.00249,64.18,,,,,,,
245.7,0.0025,63.72,,,,,,,
