time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
0.0,0.0,900.0,30.0,creep,Ruptured,Plate,Base,Air,AirBase_900_30_a,149000.0,0.3
0.0,0.0,,,,,,,,,,
2.0,-0.0009,,,,,,,,,,
3.0,-0.0009,,,,,,,,,,
4.0,-0.0009,,,,,,,,,,
5.0,-0.0009,,,,,,,,,,
6.0,-0.0009,,,,,,,,,,
7.0,-0.0009,,,,,,,,,,
8.0,-0.0009,,,,,,,,,,
9.0,-0.0009,,,,,,,,,,
10.0,-0.0009,,,,,,,,,,
11.0,-0.0009,,,,,,,,,,
12.0,-0.0009,,,,,,,,,,
13.0,-0.0009,,,,,,,,,,
14.0,-0.0009,,,,,,,,,,
15.0,-0.0009,,,,,,,,,,
16.0,-0.0009,,,,,,,,,,
17.0,-0.0009,,,,,,,,,,
18.0,-0.0009,,,,,,,,,,
19.0,-0.0009,,,,,,,,,,
20.0,-0.0009,,,,,,,,,,
21.0,-0.0009,,,,,,,,,,
22.0,-0.0009,,,,,,,,,,
23.0,-0.0009,,,,,,,,,,
24.0,-0.0009,,,,,,,,,,
25.0,-0.0009,,,,,,,,,,
26.0,-0.0009,,,,,,,,,,
27.0,-0.0009,,,,,,,,,,
28.0,-0.0009,,,,,,,,,,
29.0,-0.0009,,,,,,,,,,
30.0,-0.0009,,,,,,,,,,
31.0,-0.0009,,,,,,,,,,
32.0,-0.0009,,,,,,,,,,
33.0,-0.0009,,,,,,,,,,
34.0,-0.0009,,,,,,,,,,
35.0,-0.0009,,,,,,,,,,
36.0,-0.0009,,,,,,,,,,
37.0,-0.0009,,,,,,,,,,
38.0,-0.0009,,,,,,,,,,
39.0,-0.0009,,,,,,,,,,
40.0,-0.0009,,,,,,,,,,
41.0,-0.0009,,,,,,,,,,
42.0,-0.0009,,,,,,,,,,
43.0,-0.0009,,,,,,,,,,
44.0,-0.0009,,,,,,,,,,
45.0,-0.0009,,,,,,,,,,
46.0,-0.0009,,,,,,,,,,
47.0,-0.0009,,,,,,,,,,
48.0,-0.0009,,,,,,,,,,
49.0,-0.0009,,,,,,,,,,
50.0,-0.0009,,,,,,,,,,
51.0,-0.0009,,,,,,,,,,
52.0,-0.0009,,,,,,,,,,
53.0,-0.0009,,,,,,,,,,
54.0,-0.0009,,,,,,,,,,
55.0,-0.0009,,,,,,,,,,
56.0,-0.0009,,,,,,,,,,
57.0,-0.0009,,,,,,,,,,
58.0,-0.0009,,,,,,,,,,
59.0,-0.0009,,,,,,,,,,
60.0,-0.0009,,,,,,,,,,
61.0,-0.0009,,,,,,,,,,
62.0,-0.0009,,,,,,,,,,
63.0,-0.0009,,,,,,,,,,
64.0,-0.0009,,,,,,,,,,
65.0,-0.0009,,,,,,,,,,
66.0,-0.0009,,,,,,,,,,
67.0,-0.0009,,,,,,,,,,
68.0,-0.0009,,,,,,,,,,
69.0,-0.0009,,,,,,,,,,
70.0,-0.0009,,,,,,,,,,
71.0,-0.0009,,,,,,,,,,
72.0,-0.0009,,,,,,,,,,
73.0,-0.0009,,,,,,,,,,
74.0,-0.0009,,,,,,,,,,
75.0,-0.0009,,,,,,,,,,
76.0,-0.0009,,,,,,,,,,
77.0,-0.0009,,,,,,,,,,
78.0,-0.0009,,,,,,,,,,
79.0,-0.0009,,,,,,,,,,
80.0,-0.0009,,,,,,,,,,
81.0,-0.0009,,,,,,,,,,
82.0,-0.0009,,,,,,,,,,
83.0,-0.0009,,,,,,,,,,
84.0,-0.0009,,,,,,,,,,
85.0,-0.0009,,,,,,,,,,
86.0,-0.0009,,,,,,,,,,
87.0,-0.0009,,,,,,,,,,
88.0,-0.0009,,,,,,,,,,
89.0,-0.0009,,,,,,,,,,
90.0,-0.0009,,,,,,,,,,
91.0,-0.0009,,,,,,,,,,
92.0,-0.0009,,,,,,,,,,
93.0,-0.0009,,,,,,,,,,
94.0,-0.0009,,,,,,,,,,
95.0,-0.0009,,,,,,,,,,
96.0,-0.0009,,,,,,,,,,
97.0,-0.0009,,,,,,,,,,
98.0,-0.0009,,,,,,,,,,
99.0,-0.0009,,,,,,,,,,
100.0,-0.0009,,,,,,,,,,
101.0,-0.0009,,,,,,,,,,
102.0,-0.0009,,,,,,,,,,
103.0,-0.0009,,,,,,,,,,
104.0,-0.0009,,,,,,,,,,
105.0,-0.0009,,,,,,,,,,
106.0,-0.0009,,,,,,,,,,
107.0,-0.0009,,,,,,,,,,
108.0,-0.0009,,,,,,,,,,
109.0,-0.0009,,,,,,,,,,
110.0,-0.0009,,,,,,,,,,
111.0,-0.0009,,,,,,,,,,
112.0,-0.0009,,,,,,,,,,
113.0,-0.0009,,,,,,,,,,
114.0,-0.0009,,,,,,,,,,
115.0,-0.0009,,,,,,,,,,
116.0,-0.0009,,,,,,,,,,
117.0,-0.0009,,,,,,,,,,
118.0,-0.0009,,,,,,,,,,
119.0,-0.0009,,,,,,,,,,
120.0,-0.0009,,,,,,,,,,
121.0,-0.0009,,,,,,,,,,
122.0,-0.0009,,,,,,,,,,
123.0,-0.0009,,,,,,,,,,
124.0,-0.0009,,,,,,,,,,
125.0,-0.0009,,,,,,,,,,
