time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
0.0,0.0,900.0,40.0,creep,Ruptured,Plate,Base,Air,AirBase_900_40_a,149000.0,0.3
0.0,0.0,,,,,,,,,,
3.0,0.0,,,,,,,,,,
4.0,0.0,,,,,,,,,,
5.0,0.0,,,,,,,,,,
6.0,0.0,,,,,,,,,,
7.0,0.0,,,,,,,,,,
8.0,0.0,,,,,,,,,,
9.0,0.0,,,,,,,,,,
10.0,0.0,,,,,,,,,,
11.0,0.0,,,,,,,,,,
12.0,0.0,,,,,,,,,,
13.0,0.0,,,,,,,,,,
14.0,0.0,,,,,,,,,,
15.0,0.0,,,,,,,,,,
16.0,0.0,,,,,,,,,,
17.0,0.0,,,,,,,,,,
18.0,0.0,,,,,,,,,,
19.0,0.0,,,,,,,,,,
20.0,0.0,,,,,,,,,,
21.0,0.0,,,,,,,,,,
22.0,0.0,,,,,,,,,,
23.0,0.0,,,,,,,,,,
24.0,0.0,,,,,,,,,,
25.0,0.0,,,,,,,,,,
26.0,0.0,,,,,,,,,,
27.0,0.0,,,,,,,,,,
28.0,0.0,,,,,,,,,,
29.0,0.0,,,,,,,,,,
30.0,0.0,,,,,,,,,,
31.0,0.0,,,,,,,,,,
32.0,0.0,,,,,,,,,,
33.0,0.0,,,,,,,,,,
34.0,0.0,,,,,,,,,,
35.0,0.0,,,,,,,,,,
36.0,0.0,,,,,,,,,,
37.0,0.0,,,,,,,,,,
38.0,0.0,,,,,,,,,,
39.0,0.0,,,,,,,,,,
40.0,0.0,,,,,,,,,,
41.0,0.0,,,,,,,,,,
42.0,0.0,,,,,,,,,,
43.0,0.0,,,,,,,,,,
44.0,0.0,,,,,,,,,,
45.0,0.0,,,,,,,,,,
46.0,0.0,,,,,,,,,,
47.0,0.0,,,,,,,,,,
48.0,0.0,,,,,,,,,,
49.0,0.0,,,,,,,,,,
50.0,0.0,,,,,,,,,,
51.0,0.0,,,,,,,,,,
52.0,0.0,,,,,,,,,,
53.0,0.0,,,,,,,,,,
54.0,0.0,,,,,,,,,,
55.0,0.0,,,,,,,,,,
56.0,0.0,,,,,,,,,,
57.0,0.0,,,,,,,,,,
58.0,0.0,,,,,,,,,,
59.0,0.0,,,,,,,,,,
60.0,0.0,,,,,,,,,,
61.0,0.0,,,,,,,,,,
62.0,0.0,,,,,,,,,,
63.0,0.0,,,,,,,,,,
64.0,0.0,,,,,,,,,,
65.0,0.0,,,,,,,,,,
66.0,0.00132,,,,,,,,,,
67.0,0.00132,,,,,,,,,,
68.0,0.00132,,,,,,,,,,
69.0,0.00132,,,,,,,,,,
70.0,0.00132,,,,,,,,,,
71.0,0.00132,,,,,,,,,,
72.0,0.00132,,,,,,,,,,
73.0,0.00132,,,,,,,,,,
74.0,0.00132,,,,,,,,,,
75.0,0.00132,,,,,,,,,,
76.0,0.00135,,,,,,,,,,
77.0,0.00132,,,,,,,,,,
78.0,0.00132,,,,,,,,,,
79.0,0.00132,,,,,,,,,,
80.0,0.00132,,,,,,,,,,
81.0,0.00135,,,,,,,,,,
82.0,0.00135,,,,,,,,,,
83.0,0.00135,,,,,,,,,,
84.0,0.00135,,,,,,,,,,
85.0,0.00135,,,,,,,,,,
86.0,0.00135,,,,,,,,,,
87.0,0.00135,,,,,,,,,,
88.0,0.00132,,,,,,,,,,
89.0,0.00132,,,,,,,,,,
90.0,0.00132,,,,,,,,,,
91.0,0.00135,,,,,,,,,,
92.0,0.00132,,,,,,,,,,
93.0,0.00132,,,,,,,,,,
94.0,0.00135,,,,,,,,,,
95.0,0.00135,,,,,,,,,,
96.0,0.00135,,,,,,,,,,
97.0,0.00132,,,,,,,,,,
98.0,0.00132,,,,,,,,,,
99.0,0.00132,,,,,,,,,,
100.0,0.00132,,,,,,,,,,
101.0,0.00135,,,,,,,,,,
102.0,0.00132,,,,,,,,,,
103.0,0.00132,,,,,,,,,,
104.0,0.00132,,,,,,,,,,
105.0,0.00132,,,,,,,,,,
106.0,0.00132,,,,,,,,,,
107.0,0.00132,,,,,,,,,,
108.0,0.00132,,,,,,,,,,
109.0,0.00132,,,,,,,,,,
110.0,0.00132,,,,,,,,,,
111.0,0.00132,,,,,,,,,,
112.0,0.00132,,,,,,,,,,
113.0,0.00132,,,,,,,,,,
114.0,0.00132,,,,,,,,,,
115.0,0.00132,,,,,,,,,,
116.0,0.00132,,,,,,,,,,
117.0,0.00132,,,,,,,,,,
118.0,0.00132,,,,,,,,,,
119.0,0.00132,,,,,,,,,,
120.0,0.00132,,,,,,,,,,
121.0,0.00132,,,,,,,,,,
122.0,0.00132,,,,,,,,,,
123.0,0.00132,,,,,,,,,,
124.0,0.00132,,,,,,,,,,
125.0,0.00132,,,,,,,,,,
126.0,0.00132,,,,,,,,,,
127.0,0.00132,,,,,,,,,,
128.0,0.00132,,,,,,,,,,
129.0,0.00135,,,,,,,,,,
130.0,0.00132,,,,,,,,,,
131.0,0.00132,,,,,,,,,,
132.0,0.00135,,,,,,,,,,
133.0,0.00135,,,,,,,,,,
134.0,0.00135,,,,,,,,,,
135.0,0.00132,,,,,,,,,,
136.0,0.00132,,,,,,,,,,
137.0,0.00132,,,,,,,,,,
138.0,0.00132,,,,,,,,,,
139.0,0.00132,,,,,,,,,,
140.0,0.00135,,,,,,,,,,
