time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
0.0,0.0,900.0,22.0,creep,Ruptured,Plate,Base,Air,AirBase_900_22_a,149000.0,0.3
0.0,0.0,,,,,,,,,,
3.0,3e-05,,,,,,,,,,
4.0,3e-05,,,,,,,,,,
5.0,-0.0001,,,,,,,,,,
5.0,-0.00025,,,,,,,,,,
6.0,-0.00028,,,,,,,,,,
7.0,-0.00046,,,,,,,,,,
7.0,-0.00046,,,,,,,,,,
8.0,-0.00046,,,,,,,,,,
9.0,-0.00039,,,,,,,,,,
9.0,-0.00039,,,,,,,,,,
10.0,-0.00021,,,,,,,,,,
10.0,-0.00021,,,,,,,,,,
11.0,-0.00014,,,,,,,,,,
11.0,0.0,,,,,,,,,,
11.0,0.0,,,,,,,,,,
12.0,-0.00028,,,,,,,,,,
12.0,-0.00032,,,,,,,,,,
13.0,-3e-05,,,,,,,,,,
13.0,-3e-05,,,,,,,,,,
14.0,-0.00025,,,,,,,,,,
14.0,-0.0001,,,,,,,,,,
14.0,-0.0001,,,,,,,,,,
15.0,-0.00014,,,,,,,,,,
16.0,-7e-05,,,,,,,,,,
16.0,-7e-05,,,,,,,,,,
17.0,-0.0001,,,,,,,,,,
18.0,-0.0001,,,,,,,,,,
19.0,-0.0001,,,,,,,,,,
20.0,-0.0001,,,,,,,,,,
21.0,-0.0001,,,,,,,,,,
22.0,-0.0001,,,,,,,,,,
23.0,-0.0001,,,,,,,,,,
24.0,-0.0001,,,,,,,,,,
25.0,-0.0001,,,,,,,,,,
26.0,-0.0001,,,,,,,,,,
27.0,-0.0001,,,,,,,,,,
28.0,-0.0001,,,,,,,,,,
29.0,-0.0001,,,,,,,,,,
30.0,-0.0001,,,,,,,,,,
31.0,-7e-05,,,,,,,,,,
32.0,-7e-05,,,,,,,,,,
33.0,-7e-05,,,,,,,,,,
34.0,-7e-05,,,,,,,,,,
35.0,-7e-05,,,,,,,,,,
36.0,-7e-05,,,,,,,,,,
37.0,-7e-05,,,,,,,,,,
38.0,-7e-05,,,,,,,,,,
39.0,-7e-05,,,,,,,,,,
40.0,-7e-05,,,,,,,,,,
41.0,-7e-05,,,,,,,,,,
42.0,-7e-05,,,,,,,,,,
43.0,-7e-05,,,,,,,,,,
44.0,-7e-05,,,,,,,,,,
45.0,-7e-05,,,,,,,,,,
46.0,-7e-05,,,,,,,,,,
47.0,-7e-05,,,,,,,,,,
48.0,-7e-05,,,,,,,,,,
49.0,-7e-05,,,,,,,,,,
50.0,-7e-05,,,,,,,,,,
51.0,-7e-05,,,,,,,,,,
52.0,-7e-05,,,,,,,,,,
53.0,-7e-05,,,,,,,,,,
54.0,-7e-05,,,,,,,,,,
55.0,-7e-05,,,,,,,,,,
56.0,-7e-05,,,,,,,,,,
57.0,-7e-05,,,,,,,,,,
58.0,-7e-05,,,,,,,,,,
59.0,-7e-05,,,,,,,,,,
60.0,-7e-05,,,,,,,,,,
61.0,-7e-05,,,,,,,,,,
62.0,-7e-05,,,,,,,,,,
63.0,-7e-05,,,,,,,,,,
64.0,-3e-05,,,,,,,,,,
